budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
8.00E+06,1885,The Karate Kid,28.456572,90815558,126,6.9,891,Drama,NA,NA,John G. Avildsen,1984,1,0,0,0,Ralph Macchio,1,0
8.00E+06,37735,Easy A,45.395839,74952305,92,6.7,2210,Comedy,NA,NA,Will Gluck,2010,0,1,0,0,Emma Stone,0,1
8.00E+06,2619,Splash,21.735068,69821334,111,6.1,321,Comedy,Fantasy,Romance,Ron Howard,1984,0,1,0,0,Tom Hanks,1,0
8.00E+06,198277,Begin Again,35.735689,63464861,104,7.3,1254,Comedy,Music,Romance,John Carney,2013,0,1,0,0,Mark Ruffalo,1,0
8.00E+06,504,Monster,19.683187,60378584,110,7,485,Crime,Drama,NA,Patty Jenkins,2003,0,0,0,0,Charlize Theron,0,1
8.00E+06,235,Stand by Me,51.109279,52287414,89,7.8,1522,Crime,Drama,NA,Rob Reiner,1986,0,0,0,0,Wil Wheaton,1,0
8.00E+06,1088,Whale Rider,12.439495,41400000,101,7.1,111,Drama,Family,NA,Niki Caro,2003,1,0,0,0,Keisha Castle-Hughes,0,0
8.00E+06,40807,50/50,33.372828,39187783,100,7,1261,Comedy,Drama,NA,Jonathan Levine,2011,0,1,0,0,Joseph Gordon-Levitt,1,0
8.00E+06,14536,New in Town,13.987772,29010817,97,5.2,99,Comedy,NA,NA,Jonas Elmer,2009,0,1,0,0,RenÃ©e Zellweger,0,1
8.00E+06,37964,Brown Sugar,3.501158,27362712,109,7,31,Comedy,Romance,NA,Rick Famuyiwa,2002,0,1,0,0,Sanaa Lathan,0,1
8.00E+06,15927,A Passage to India,9.548391,27187653,163,6.9,67,Drama,Adventure,History,David Lean,1984,1,0,0,0,Judy Davis,0,1
8.00E+06,225565,That Awkward Moment,37.821106,26049082,94,6.1,1004,Comedy,Romance,NA,Tom Gormican,2014,0,1,0,0,Zac Efron,1,0
8.00E+06,10476,Hustle & Flow,6.39503,23563727,116,6.9,99,Drama,NA,NA,Craig Brewer,2005,1,0,0,0,Terrence Howard,1,0
8.00E+06,14429,Drive Me Crazy,4.482714,22593409,91,5.8,62,Drama,Comedy,Romance,John Schultz,1999,1,0,0,0,Melissa Joan Hart,0,1
8.00E+06,13751,Akeelah and the Bee,4.932893,18948425,112,6.7,81,Drama,NA,NA,Doug Atchison,2006,1,0,0,0,Keke Palmer,0,1
8.00E+06,44009,Another Year,7.235794,18124262,129,7,97,Comedy,Drama,NA,Mike Leigh,2010,0,1,0,0,Jim Broadbent,1,0
8.00E+06,9490,Half Baked,7.894489,17460020,82,6.4,177,Comedy,Crime,NA,Tamra Davis,1998,0,1,0,0,Dave Chappelle,1,0
8.00E+06,9962,The Good Girl,9.799177,16856124,93,6.1,181,Drama,Comedy,Romance,Miguel Arteta,2002,1,0,0,0,Jennifer Aniston,0,1
8.00E+06,15049,Bon Cop Bad Cop,5.069095,12671300,116,6.5,42,Action,Comedy,Crime,Erik Canuel,2006,0,0,0,1,Patrick Huard,1,0
8.00E+06,12569,Extract,14.652342,10848783,92,5.7,192,Comedy,NA,NA,Mike Judge,2009,0,1,0,0,Jason Bateman,1,0
8.00E+06,22821,The Boondock Saints II: All Saints Day,13.517017,10629321,118,5.9,261,Action,Thriller,Crime,Troy Duffy,2009,0,0,0,1,Sean Patrick Flanery,1,0
8.00E+06,51588,Prom,11.837067,10130000,104,5.7,134,Comedy,NA,NA,Joe Nussbaum,2011,0,1,0,0,Aimee Teegarden,0,1
8.00E+06,10873,Shadow of the Vampire,5.93923,8279017,92,6.6,148,Drama,Horror,NA,E. Elias Merhige,2000,1,0,0,0,John Malkovich,1,0
8.00E+06,12088,Fortress,8.708229,6739141,95,5.7,168,Action,Thriller,Science Fiction,Stuart Gordon,1992,0,0,0,1,Christopher Lambert,1,0
8.00E+06,43923,It's Kind of a Funny Story,13.143045,6491240,101,6.9,672,Comedy,Drama,NA,NA,2010,0,1,0,0,Keir Gilchrist,1,0
8.00E+06,73873,Albert Nobbs,7.802245,5634828,113,6.2,132,Drama,NA,NA,Rodrigo GarcÃ­a,2011,1,0,0,0,Glenn Close,0,1
8.00E+06,44147,Wild Target,10.791954,3453043,98,6.4,215,Action,Comedy,NA,Jonathan Lynn,2010,0,0,0,1,Bill Nighy,1,0
8.00E+06,11042,Les Invasions barbares,3.03091,3432342,99,6.7,77,Comedy,Crime,Drama,Denys Arcand,2003,0,1,0,0,RÃ©my Girard,1,0
8.00E+06,13154,Showdown in Little Tokyo,8.403859,2275557,79,5.7,95,Action,Thriller,NA,Mark L. Lester,1991,0,0,0,1,Dolph Lundgren,1,0
8.00E+06,49081,Maurice Richard,0.983484,2019009,124,6.1,17,Drama,NA,NA,Charles BinamÃ©,2005,1,0,0,0,Roy Dupuis,1,0
8.00E+06,62676,Limbo,0.034259,1997807,126,7,17,Adventure,Drama,Thriller,John Sayles,1999,0,0,1,0,Mary Elizabeth Mastrantonio,0,1
8.00E+06,9662,Les triplettes de Belleville,13.944645,1477676,80,7.3,231,Adventure,Animation,Comedy,Sylvain Chomet,2003,0,0,1,0,BÃ©atrice Bonifassi,0,0
8.00E+06,7870,Down in the Valley,7.433574,852872,112,5.9,63,Drama,Romance,NA,David Jacobson,2005,1,0,0,0,Edward Norton,1,0
8.00E+06,26306,Prefontaine,8.717235,589304,106,6.7,21,Drama,Romance,NA,Steve James,1997,1,0,0,0,Jared Leto,1,0
8.00E+06,400,Things to Do in Denver When You're Dead,6.932221,529766,116,6.7,85,Drama,Crime,NA,Gary Fleder,1995,1,0,0,0,Andy GarcÃ­a,1,0
8.00E+06,13072,Brooklyn Rules,4.090382,458232,99,5.8,18,Drama,Action,Thriller,Michael Corrente,2007,1,0,0,0,Alec Baldwin,1,0
8.00E+06,10288,Fido,5.244518,426224,91,6.6,135,Romance,Comedy,Drama,Andrew Currie,2006,0,0,0,0,Billy Connolly,0,0
8.00E+06,13197,10th & Wolf,3.942464,143451,107,6.3,24,Action,Crime,Drama,Robert Moresco,2006,0,0,0,1,James Marsden,1,0
8.00E+06,251321,Aloft,6.500835,53086,112,5.1,41,Drama,NA,NA,Claudia Llosa,2014,1,0,0,0,Jennifer Connelly,0,1
7800000,302,Swimming Pool,11.000654,22441323,102,6.4,153,Thriller,Crime,NA,FranÃ§ois Ozon,2003,0,0,0,0,Charlotte Rampling,0,1
7700000,185008,Yeh Jawaani Hai Deewani,3.353176,4.60E+07,159,7.2,79,Romance,NA,NA,Ayan Mukherjee,2013,0,0,0,0,Ranbir Kapoor,1,0
7700000,101173,Coriolanus,7.554799,1072602,123,5.9,131,Drama,Thriller,NA,Ralph Fiennes,2011,1,0,0,0,Gerard Butler,1,0
7500000,7735,Die Welle,25.281197,1.90E+07,107,7.5,841,Drama,Thriller,NA,Dennis Gansel,2008,1,0,0,0,JÃ¼rgen Vogel,0,0
7500000,7326,Juno,19.782725,231411584,96,7,2244,Comedy,Drama,Romance,Jason Reitman,2007,0,1,0,0,Ellen Page,0,1
7500000,403,Driving Miss Daisy,19.585801,145793296,99,7,350,Comedy,Drama,NA,Bruce Beresford,1989,0,1,0,0,Morgan Freeman,1,0
7500000,19913,(500) Days of Summer,45.610993,60722734,95,7.2,2904,Comedy,Drama,Romance,Marc Webb,2009,0,1,0,0,Joseph Gordon-Levitt,1,0
7500000,33542,ç´…ç•ªå€,17.318839,32392047,91,6.5,240,Crime,Action,Comedy,Stanley Tong,1995,0,0,0,0,Jackie Chan,1,0
7500000,24684,An Education,16.990308,26096852,100,6.8,409,Drama,Romance,NA,Lone Scherfig,2009,1,0,0,0,Carey Mulligan,0,1
7500000,34341,Men with Brooms,1.369528,4245870,102,4.5,7,Comedy,NA,NA,Paul Gross,2002,0,1,0,0,Paul Gross,1,0
7500000,36046,The Work and the Glory,0.571663,3347647,110,6.1,7,Drama,Romance,NA,Russell Holt,2004,1,0,0,0,Sam Hennings,1,0
7400000,14395,à¤•à¤­à¥€ à¤…à¤²à¤µà¤¿à¤¦à¤¾ à¤¨à¤¾ à¤•à¤¹à¤¨à¤¾,3.246903,1.70E+07,193,6.1,42,Drama,Romance,NA,Karan Johar,2006,1,0,0,0,Shah Rukh Khan,1,0
7400000,62215,Melancholia,36.173598,21817298,136,7,885,Drama,Science Fiction,NA,Lars von Trier,2011,1,0,0,0,Kirsten Dunst,0,1
7300000,25941,Harry Brown,16.829837,10329747,103,6.7,348,Thriller,Crime,Drama,Daniel Barber,2009,0,0,0,0,Michael Caine,1,0
7200000,681,Diamonds Are Forever,34.634181,116019547,120,6.3,553,Adventure,Action,Thriller,Guy Hamilton,1971,0,0,1,0,Sean Connery,1,0
7.00E+06,77930,Magic Mike,35.897151,167221571,110,6.1,1040,Drama,Comedy,NA,Steven Soderbergh,2012,1,0,0,0,Channing Tatum,1,0
7.00E+06,253,Live and Let Die,30.465138,161777836,121,6.4,533,Adventure,Action,Thriller,Guy Hamilton,1973,0,0,1,0,Roger Moore,1,0
7.00E+06,713,The Piano,17.681707,116700000,121,7.1,281,Drama,Romance,NA,Jane Campion,1993,1,0,0,0,Holly Hunter,0,1
7.00E+06,682,The Man with the Golden Gun,30.214716,97572000,125,6.3,524,Adventure,Action,Thriller,Guy Hamilton,1974,0,0,1,0,Roger Moore,1,0
7.00E+06,3291,"Good Night, and Good Luck.",17.717681,54600000,93,6.8,273,Drama,History,NA,George Clooney,2005,1,0,0,0,David Strathairn,1,0
7.00E+06,398,Capote,17.434862,49084830,114,6.8,384,Crime,Drama,NA,Bennett Miller,2005,0,0,0,0,Philip Seymour Hoffman,1,0
7.00E+06,77016,End of Watch,49.517264,48126384,109,7.2,1170,Crime,Drama,Thriller,David Ayer,2012,0,0,0,0,Jake Gyllenhaal,1,0
7.00E+06,25196,Crazy Heart,17.697042,39462438,112,6.8,274,Drama,Music,Romance,Scott Cooper,2009,1,0,0,0,Jeff Bridges,1,0
7.00E+06,1359,American Psycho,45.310443,34266564,102,7.3,2066,Thriller,Drama,Crime,Mary Harron,2000,0,0,0,0,Christian Bale,1,0
7.00E+06,12573,A Serious Man,23.612409,31430334,105,6.6,483,Comedy,Drama,NA,NA,2009,0,1,0,0,Michael Stuhlbarg,1,0
7.00E+06,4251,Veer-Zaara,3.721858,29385320,192,7.4,64,Drama,Romance,NA,Yash Chopra,2004,1,0,0,0,Shah Rukh Khan,1,0
7.00E+06,8068,Desperado,25.511217,25405445,104,6.8,881,Thriller,Action,Crime,Robert Rodriguez,1995,0,0,0,0,Antonio Banderas,1,0
7.00E+06,10117,Action Jackson,6.872784,20256975,96,4.9,50,Action,Adventure,Comedy,Craig R. Baxley,1988,0,0,0,1,Carl Weathers,0,0
7.00E+06,2074,Flirting with Disaster,5.500324,14702438,92,6.3,66,Comedy,Romance,NA,David O. Russell,1996,0,1,0,0,Ben Stiller,1,0
7.00E+06,241771,Beyond the Lights,8.079046,14618727,116,7,139,Romance,Drama,NA,Gina Prince-Bythewood,2014,0,0,0,0,Gugu Mbatha-Raw,0,1
7.00E+06,22314,In Too Deep,2.772178,14011454,97,6.2,17,Drama,Action,Thriller,Michael Rymer,1999,1,0,0,0,Omar Epps,1,0
7.00E+06,13408,The Wash,2.453459,10229331,93,5.3,26,Action,Comedy,NA,DJ Pooh,2001,0,0,0,1,Dr. Dre,1,0
7.00E+06,13001,Stargate: The Ark of Truth,8.591387,8900000,97,6.9,140,Adventure,Science Fiction,NA,Robert C. Cooper,2008,0,0,1,0,Ben Browder,1,0
7.00E+06,11051,The Last Temptation of Christ,14.672151,8373585,164,7,201,Drama,NA,NA,Martin Scorsese,1988,1,0,0,0,Willem Dafoe,1,0
7.00E+06,40794,Mine vaganti,7.720692,8220215,110,7,118,Comedy,Drama,Romance,Ferzan Ozpetek,2010,0,1,0,0,Nicole Grimaudo,0,1
7.00E+06,14578,Outside Providence,2.627232,7292175,96,5.6,30,Romance,Comedy,Drama,Michael Corrente,1999,0,0,0,0,Shawn Hatosy,1,0
7.00E+06,13991,College,7.034618,6230276,94,4.8,48,Comedy,NA,NA,Deb Hagan,2008,0,1,0,0,Drake Bell,1,0
7.00E+06,71859,We Need to Talk About Kevin,21.276864,6038942,112,7.4,677,Drama,Thriller,NA,Lynne Ramsay,2011,1,0,0,0,John C. Reilly,1,0
7.00E+06,16651,The Other Side of Heaven,2.206097,4720371,113,6.7,14,Action,Adventure,Drama,Mitch Davis,2001,0,0,0,1,Christopher Gorham,1,0
7.00E+06,14112,Auto Focus,7.051521,2062066,104,6.1,56,Drama,Crime,NA,Paul Schrader,2002,1,0,0,0,Greg Kinnear,1,0
7.00E+06,30128,I Hope They Serve Beer in Hell,7.155519,1429299,106,5.7,20,Comedy,Drama,NA,Bob Gosse,2009,0,1,0,0,Matt Czuchry,1,0
7.00E+06,301365,The Neon Demon,38.150787,1333124,117,6.4,887,Thriller,Horror,NA,Nicolas Winding Refn,2016,0,0,0,0,Elle Fanning,0,1
7.00E+06,110402,Ð¢Ñ€ÑƒÐ´Ð½Ð¾ Ð±Ñ‹Ñ‚ÑŒ Ð±Ð¾Ð³Ð¾Ð¼,3.120016,1310673,170,6.7,41,Drama,Science Fiction,NA,Aleksey German,2013,1,0,0,0,Leonid Yarmolnik,0,0
7.00E+06,33676,Losin' It,2.550045,1246141,100,4.5,31,Comedy,NA,NA,Curtis Hanson,1983,0,1,0,0,Tom Cruise,1,0
7.00E+06,306745,Freeheld,8.184588,573335,103,7.1,164,Romance,Drama,NA,Peter Sollett,2015,0,0,0,0,Julianne Moore,0,1
7.00E+06,13685,Bottle Rocket,11.700578,560069,91,6.8,281,Comedy,Crime,Drama,Wes Anderson,1996,0,1,0,0,Luke Wilson,1,0
7.00E+06,47088,The Extra Man,2.26778,453079,108,5.9,29,Comedy,NA,NA,NA,2010,0,1,0,0,Kevin Kline,1,0
7.00E+06,44835,Hesher,13.635828,382946,106,6.7,212,Drama,NA,NA,Spencer Susser,2010,1,0,0,0,Joseph Gordon-Levitt,1,0
7.00E+06,27004,Ca$h,8.207425,46488,108,6,73,Crime,Thriller,Comedy,Stephen Milburn Anderson,2010,0,0,0,0,Sean Bean,1,0
6900000,9571,Dazed and Confused,26.181753,7993039,102,7.4,583,Comedy,Drama,NA,Richard Linklater,1993,0,1,0,0,Jason London,1,0
6800000,46738,Incendies,21.285206,7103838,130,7.9,479,Drama,War,Mystery,Denis Villeneuve,2010,1,0,0,0,Lubna Azabal,0,1
6600000,57119,Jumping the Broom,4.492455,37710610,112,6,56,Comedy,NA,NA,Salim Akil,2011,0,1,0,0,Paula Patton,0,1
6500000,1640,Crash,28.223163,98410061,112,7.2,1149,Drama,NA,NA,Paul Haggis,2004,1,0,0,0,Sandra Bullock,0,1
6500000,668,On Her Majesty's Secret Service,25.289665,81974493,142,6.5,456,Adventure,Action,Thriller,Peter R. Hunt,1969,0,0,1,0,George Lazenby,1,0
6500000,650,Boyz n the Hood,17.705671,57504069,112,7.4,364,Crime,Drama,NA,John Singleton,1991,0,0,0,0,Laurence Fishburne,1,0
6500000,16620,La Bamba,6.847099,54215416,108,6.8,116,Drama,Music,NA,Luis Valdez,1987,1,0,0,0,Lou Diamond Phillips,1,0
6500000,925,Do the Right Thing,15.580335,37295445,120,7.6,292,Drama,NA,NA,Spike Lee,1989,1,0,0,0,Danny Aiello,1,0
6500000,9430,Go,11.142389,28451622,98,7,196,Crime,Comedy,Thriller,Doug Liman,1999,0,0,0,0,Sarah Polley,0,1
6500000,9388,Thank You for Smoking,29.01153,24793509,92,7.1,664,Comedy,Drama,NA,Jason Reitman,2005,0,1,0,0,Aaron Eckhart,1,0
6500000,1116,The Wind That Shakes the Barley,6.787967,22889018,124,7.1,154,Drama,History,War,Ken Loach,2006,1,0,0,0,Cillian Murphy,1,0
6500000,76025,Shame,40.688426,17693675,100,7,875,Drama,NA,NA,Steve McQueen,2011,1,0,0,0,Michael Fassbender,1,0
6500000,8998,Friends with Money,11.885221,13368437,88,5.1,128,Comedy,Drama,Romance,Nicole Holofcener,2006,0,1,0,0,Catherine Keener,0,1
6500000,11022,Narc,8.526635,12633747,105,6.8,142,Action,Crime,Drama,Joe Carnahan,2002,0,0,0,1,Jason Patric,1,0
6500000,4836,Layer Cake,24.0034,11850214,105,7,559,Drama,Thriller,Crime,Matthew Vaughn,2004,1,0,0,0,Daniel Craig,1,0
6500000,9781,Detroit Rock City,5.700333,4217115,95,6.7,100,Comedy,Music,NA,Adam Rifkin,1999,0,1,0,0,Giuseppe Andrews,1,0
6500000,87499,The East,16.574756,2401510,116,6.5,305,Drama,Thriller,NA,Zal Batmanglij,2013,1,0,0,0,Brit Marling,0,1
6500000,14631,The Work and the Glory II: American Zion,2.639106,2025032,100,8,6,Drama,NA,NA,Sterling Van Wagenen,2005,1,0,0,0,Sam Hennings,1,0
6500000,18923,A Home at the End of the World,5.483531,1548955,96,6.8,45,Romance,Drama,NA,Michael Mayer,2004,0,0,0,0,Colin Farrell,1,0
6500000,28089,The Messenger,8.432401,1521261,113,7.1,119,Drama,History,NA,Oren Moverman,2009,1,0,0,0,Ben Foster,1,0
6400000,218,The Terminator,74.234793,78371200,108,7.3,4128,Action,Thriller,Science Fiction,James Cameron,1984,0,0,0,1,Arnold Schwarzenegger,1,0
6400000,75900,My Week with Marilyn,21.006078,35057696,99,6.6,406,Drama,NA,NA,Simon Curtis,2011,1,0,0,0,Michelle Williams,0,1
6244087,576,The Wild Bunch,14.970654,638641,145,7.6,259,Adventure,Western,NA,Sam Peckinpah,1969,0,0,1,0,William Holden,1,0
6.00E+06,47816,3 Strikes,1.433692,9.00E+06,82,5.9,15,Action,Comedy,Romance,DJ Pooh,2000,0,0,0,1,Brian Hooks,1,0
6.00E+06,10215,Sliding Doors,15.639016,5.80E+07,99,6.5,354,Comedy,Drama,Fantasy,Peter Howitt,1998,0,1,0,0,Gwyneth Paltrow,0,1
6.00E+06,25066,Tales from the Hood,3.89204,1.20E+07,98,5.4,32,Crime,Horror,Thriller,Rusty Cundieff,1995,0,0,0,0,Clarence Williams III,1,0
6.00E+06,712,Four Weddings and a Funeral,29.834065,254700832,117,6.6,632,Comedy,Drama,Romance,Mike Newell,1994,0,1,0,0,Hugh Grant,1,0
6.00E+06,238,The Godfather,143.659698,245066411,175,8.4,5893,Drama,Crime,NA,Francis Ford Coppola,1972,1,0,0,0,Marlon Brando,1,0
6.00E+06,621,Grease,67.608041,181813770,110,7.2,1581,Romance,NA,NA,Randal Kleiser,1978,0,0,0,0,John Travolta,1,0
6.00E+06,792,Platoon,49.802914,138530565,120,7.5,1205,Drama,War,Action,Oliver Stone,1986,1,0,0,0,Tom Berenger,1,0
6.00E+06,433,Mary Poppins,59.961523,102272727,139,7.4,1183,Comedy,Family,Fantasy,Robert Stevenson,1964,0,1,0,0,Julie Andrews,0,1
6.00E+06,16781,Madea's Family Reunion,5.882208,57231524,110,6,77,Drama,Comedy,Romance,Tyler Perry,2006,1,0,0,0,Tyler Perry,1,0
6.00E+06,1523,The Last King of Scotland,26.286954,48027970,121,7.4,558,Drama,NA,NA,Kevin Macdonald,2006,1,0,0,0,Forest Whitaker,1,0
6.00E+06,12163,The Wrestler,40.196514,44703995,109,7.3,1000,Drama,Romance,NA,Darren Aronofsky,2008,1,0,0,0,Mickey Rourke,1,0
6.00E+06,1725,West Side Story,23.431117,43656822,152,7,389,Crime,Drama,Music,NA,1961,0,0,0,0,Natalie Wood,0,1
6.00E+06,11977,Caddyshack,15.929648,39846344,98,6.6,365,Comedy,NA,NA,Harold Ramis,1980,0,1,0,0,Chevy Chase,1,0
6.00E+06,264644,Room,66.11334,35401758,117,8.1,2757,Drama,Thriller,NA,Lenny Abrahamson,2015,1,0,0,0,Brie Larson,0,1
6.00E+06,87818,Movie 43,35.350303,32438988,90,4.4,797,Comedy,NA,NA,NA,2013,0,1,0,0,Anna Faris,0,1
6.00E+06,8982,à¸•à¹‰à¸¡à¸¢à¸³à¸à¸¸à¹‰à¸‡,11.81832,27165581,108,6.8,167,Action,Crime,Drama,Prachya Pinkaew,2005,0,0,0,1,Tony Jaa,1,0
6.00E+06,16158,The Wood,5.537646,25059640,106,7.1,34,Comedy,Drama,Romance,Rick Famuyiwa,1999,0,1,0,0,Omar Epps,1,0
6.00E+06,629,The Usual Suspects,64.025031,23341568,106,8.1,3254,Drama,Crime,Thriller,Bryan Singer,1995,1,0,0,0,Stephen Baldwin,1,0
6.00E+06,67913,The Guard,19.411141,19560274,96,6.8,372,Action,Comedy,Thriller,John Michael McDonagh,2011,0,0,0,1,Brendan Gleeson,1,0
6.00E+06,13370,A Mighty Wind,4.053017,18750246,91,6.6,74,Comedy,Music,NA,Christopher Guest,2003,0,1,0,0,Bob Balaban,1,0
6.00E+06,14144,Daddy Day Camp,12.601677,18197398,89,4.4,91,Comedy,Family,NA,Fred Savage,2007,0,1,0,0,Cuba Gooding Jr.,1,0
6.00E+06,250349,Barbecue,5.119593,14348529,98,5.8,214,Comedy,NA,NA,Eric Lavaine,2014,0,1,0,0,Lambert Wilson,1,0
6.00E+06,83686,The Words,14.988746,13231461,96,6.4,379,Drama,Thriller,NA,NA,2012,1,0,0,0,Bradley Cooper,1,0
6.00E+06,301351,We Are Your Friends,28.819424,11122090,96,6.3,658,Drama,Music,Romance,Max Joseph,2015,1,0,0,0,Zac Efron,1,0
6.00E+06,1443,The Virgin Suicides,26.218912,10409377,97,7.1,817,Drama,Romance,NA,Sofia Coppola,1999,1,0,0,0,James Woods,1,0
6.00E+06,15256,200 Cigarettes,3.561198,6852450,101,6.1,44,Comedy,Drama,Romance,Risa Bramon Garcia,1999,0,1,0,0,Ben Affleck,1,0
6.00E+06,28053,City Island,6.497285,6670712,104,6.9,113,Drama,Comedy,NA,Raymond De Felitta,2009,1,0,0,0,Andy GarcÃ­a,1,0
6.00E+06,16172,Simply Irresistible,5.696491,4398989,95,5.5,52,Comedy,NA,NA,Mark Tarlov,1999,0,1,0,0,Sarah Michelle Gellar,0,1
6.00E+06,15797,Only the Strong,5.411243,3283371,99,6.9,29,Action,NA,NA,Sheldon Lettich,1993,0,0,0,1,Mark Dacascos,1,0
6.00E+06,13537,Shattered Glass,6.27257,2944752,94,6.6,111,Drama,History,NA,Billy Ray,2003,1,0,0,0,Hayden Christensen,1,0
6.00E+06,13990,The Wackness,7.161051,2899975,99,6.2,94,Drama,NA,NA,Jonathan Levine,2008,1,0,0,0,Ben Kingsley,1,0
6.00E+06,2293,Mallrats,16.139771,2122561,94,6.8,392,Romance,Comedy,NA,Kevin Smith,1995,0,0,0,0,Jason Lee,1,0
6.00E+06,20794,Novocaine,4.148253,2025238,95,6,44,Comedy,Crime,Thriller,David Atkins,2001,0,1,0,0,Chelcie Ross,1,0
6.00E+06,141,Donnie Darko,61.210016,1270522,113,7.7,3452,Fantasy,Drama,Mystery,Richard Kelly,2001,0,0,0,0,Jake Gyllenhaal,1,0
6.00E+06,27549,Beastmaster 2: Through the Portal of Time,1.478505,869325,107,4.6,17,Action,Adventure,Fantasy,Sylvio Tabet,1991,0,0,0,1,Marc Singer,1,0
6.00E+06,59728,The 5th Quarter,0.215464,399611,97,4.7,12,Drama,NA,NA,Rick Bieber,2011,1,0,0,0,Aidan Quinn,1,0
6.00E+06,13827,"Surfer, Dude",2.404626,69497,85,4.7,25,Comedy,NA,NA,S.R. Bindler,2008,0,1,0,0,Matthew McConaughey,1,0
6.00E+06,244783,Song One,6.349218,32251,86,5.5,87,Drama,NA,NA,Kate Barker-Froyland,2014,1,0,0,0,Anne Hathaway,0,1
6.00E+06,8374,The Boondock Saints,34.917447,30471,108,7.2,837,Action,Thriller,Crime,Troy Duffy,1999,0,0,0,1,Willem Dafoe,1,0
5800000,14351,Crossover,3.201886,7.00E+06,95,4.2,10,Action,Adventure,Drama,Preston A. Whitmore II,2006,0,0,0,1,Anthony Mackie,1,0
5800000,3482,The Train,4.49029,6800000,133,7.2,72,Action,Drama,Thriller,John Frankenheimer,1964,0,0,0,1,Burt Lancaster,1,0
5600000,10664,[REC]Â²,22.341462,18469680,85,6.4,489,Thriller,Horror,NA,NA,2009,0,0,0,0,Manuela Velasco,0,1
5500000,230266,Miss Julie,5.033065,5.00E+06,120,5.9,45,Drama,NA,NA,Liv Ullmann,2014,1,0,0,0,Jessica Chastain,0,1
5500000,9277,The Sting,28.500913,159616327,129,7.9,622,Comedy,Crime,Drama,George Roy Hill,1973,0,1,0,0,Paul Newman,1,0
5500000,660,Thunderball,31.036,141195658,130,6.5,562,Adventure,Action,Thriller,Terence Young,1965,0,0,1,0,Sean Connery,1,0
5500000,211954,No se Aceptan Devoluciones,9.59729,99067206,115,7.5,205,Comedy,Drama,NA,Eugenio Derbez,2013,0,1,0,0,Loreto Peralta,0,1
5500000,9443,Chariots of Fire,10.439971,58972904,123,6.8,207,Drama,History,NA,Hugh Hudson,1981,1,0,0,0,Ben Cross,1,0
5500000,231576,Wish I Was Here,15.015271,5483299,120,6.4,300,Drama,Comedy,NA,Zach Braff,2014,1,0,0,0,Zach Braff,1,0
5500000,33155,Galaxina,2.141143,4865000,95,3.3,16,Comedy,Science Fiction,NA,William Sachs,1980,0,1,0,0,Dorothy Stratten,0,1
5300000,1555,L'Auberge espagnole,13.034602,3897799,122,7,266,Drama,Comedy,Romance,CÃ©dric Klapisch,2002,1,0,0,0,Romain Duris,1,0
5.00E+06,71,Billy Elliot,20.428237,1.10E+08,110,7.4,750,Drama,Comedy,Music,Stephen Daldry,2000,1,0,0,0,Jamie Bell,1,0
5.00E+06,8346,My Big Fat Greek Wedding,18.115566,368744044,95,6.2,671,Comedy,Drama,Romance,Joel Zwick,2002,0,1,0,0,Nia Vardalos,0,1
5.00E+06,9671,Crocodile Dundee,16.072466,328203506,97,6.3,503,Adventure,Comedy,NA,Peter Faiman,1986,0,0,1,0,Paul Hogan,1,0
5.00E+06,328425,The Gift,27.247013,58978653,108,6.7,1049,Thriller,Mystery,NA,Joel Edgerton,2015,0,0,0,0,Jason Bateman,1,0
5.00E+06,152532,Dallas Buyers Club,59.454473,55198285,117,7.9,2886,Drama,History,NA,Jean-Marc VallÃ©e,2013,1,0,0,0,Matthew McConaughey,1,0
5.00E+06,192141,No Escape,38.006982,54418872,103,6.7,777,Action,Thriller,NA,John Erick Dowdle,2015,0,0,0,1,Owen Wilson,1,0
5.00E+06,284293,Still Alice,35.307577,43884652,99,7.5,1104,Drama,NA,NA,NA,2014,1,0,0,0,Julianne Moore,0,1
5.00E+06,11843,The Return of the Pink Panther,6.470766,41833347,113,6.7,137,Comedy,NA,NA,Blake Edwards,1975,0,1,0,0,Peter Sellers,1,0
5.00E+06,11452,National Lampoonâ€™s Van Wilder,35.108498,38275483,92,5.9,858,Comedy,Romance,NA,Walt Becker,2002,0,1,0,0,Ryan Reynolds,1,0
5.00E+06,1391,Y tu mamÃ¡ tambiÃ©n,16.890285,33616692,106,7.3,315,Drama,Romance,NA,Alfonso CuarÃ³n,2001,1,0,0,0,Gael GarcÃ­a Bernal,1,0
5.00E+06,122081,Spring Breakers,62.554173,31724284,94,5,1551,Drama,Crime,NA,Harmony Korine,2013,1,0,0,0,James Franco,1,0
5.00E+06,173,"20,000 Leagues Under the Sea",9.358197,28200000,127,6.8,157,Adventure,Drama,Science Fiction,Richard Fleischer,1954,0,0,1,0,Kirk Douglas,1,0
5.00E+06,2295,Clerks II,18.077963,26888376,97,6.9,398,Comedy,NA,NA,Kevin Smith,2006,0,1,0,0,Brian O'Halloran,1,0
5.00E+06,1955,The Elephant Man,30.271066,26010864,124,7.9,719,Drama,History,NA,David Lynch,1980,1,0,0,0,Anthony Hopkins,1,0
5.00E+06,323677,Race,22.9951,24804129,134,7.1,478,Action,Drama,NA,Stephen Hopkins,2016,0,0,0,1,Stephan James,0,0
